,dt,AverageTemperature,Country
404,1980-01-01,0.5329999999999999,Afghanistan
808,1980-01-01,21.699,Africa
1212,1980-01-01,1.704,Albania
1616,1980-01-01,12.731,Algeria
2020,1980-01-01,27.202,American Samoa
2424,1980-01-01,3.2119999999999997,Andorra
2828,1980-01-01,23.414,Angola
3232,1980-01-01,25.188,Anguilla
3636,1980-01-01,25.103,Antigua And Barbuda
4040,1980-01-01,22.248,Argentina
4444,1980-01-01,-5.2780000000000005,Armenia
4848,1980-01-01,27.031999999999996,Aruba
5252,1980-01-01,-7.5390000000000015,Asia
5656,1980-01-01,28.353,Australia
6060,1980-01-01,-5.462999999999999,Austria
6464,1980-01-01,-1.68,Azerbaijan
6868,1980-01-01,21.976,Bahamas
7272,1980-01-01,15.838,Bahrain
7676,1980-01-01,25.569000000000003,Baker Island
8080,1980-01-01,18.263,Bangladesh
8484,1980-01-01,25.882,Barbados
8888,1980-01-01,-9.064,Belarus
9292,1980-01-01,0.2369999999999999,Belgium
9696,1980-01-01,23.69100000000001,Belize
10100,1980-01-01,27.923,Benin
10504,1980-01-01,3.487,Bhutan
10908,1980-01-01,22.669,Bolivia
11312,1980-01-01,26.3,"Bonaire, Saint Eustatius And Saba"
11716,1980-01-01,-1.243,Bosnia And Herzegovina
12120,1980-01-01,26.49,Botswana
12524,1980-01-01,25.487,Brazil
12928,1980-01-01,25.006,British Virgin Islands
13332,1980-01-01,-2.888,Bulgaria
13736,1980-01-01,27.115,Burkina Faso
14140,1980-01-01,18.632,Burma
14544,1980-01-01,20.589,Burundi
15352,1980-01-01,25.084,Cambodia
15756,1980-01-01,24.639,Cameroon
16160,1980-01-01,-22.529,Canada
16564,1980-01-01,22.488000000000003,Cape Verde
16968,1980-01-01,24.938,Cayman Islands
17372,1980-01-01,25.347,Central African Republic
17776,1980-01-01,22.221,Chad
18180,1980-01-01,14.649,Chile
18584,1980-01-01,-8.221,China
18988,1980-01-01,26.113000000000003,Christmas Island
19392,1980-01-01,25.597,Colombia
19796,1980-01-01,27.071,Comoros
20604,1980-01-01,25.237,Congo
20200,1980-01-01,24.455,Congo (Democratic Republic Of The)
21008,1980-01-01,25.656,Costa Rica
21412,1980-01-01,-0.3759999999999999,Croatia
21816,1980-01-01,23.178,Cuba
22220,1980-01-01,26.557,Curaçao
22624,1980-01-01,10.884,Cyprus
